Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 37
2 24
3 44
4 34
5 37
6 47
7 29
8 45
9 40
10 34
11 INF
12 39
13 45
14 37
15 28
16 41
17 INF
18 43
19 42
20 36
21 36
22 INF
23 41
24 40
25 32
26 51
27 37
28 38
29 43
30 46
31 35
32 37
33 36
34 44
35 36
36 INF
37 24
38 34
39 32
40 33
41 28
42 39
43 43
44 35
45 31
46 38
47 INF
48 INF
49 INF
50 41
51 39
52 38
53 41
54 33
55 INF
56 28
57 38
58 INF
59 47
60 33
61 42
62 29
63 INF
64 42
65 31
66 43
67 34
68 37
69 37
70 35
71 INF
72 42
73 35
74 36
75 41
76 42
77 28
78 48
79 48
80 38
81 INF
82 41
83 23
84 32
85 22
86 44
87 42
88 30
89 INF
90 39
91 INF
92 36
93 48
94 31
95 46
96 45
97 41
98 42
99 33
100 35
101 47
102 51
103 49
104 49
105 41
106 40
107 INF
108 46
109 36
110 40
111 35
112 31
113 INF
114 35
115 42
116 43
117 41
118 37
119 43
120 34
121 35
122 53
123 25
124 38
125 42
126 40
127 INF
128 31
129 37
130 41
131 31
132 34
133 37
134 INF
135 35
136 47
137 50
138 34
139 39
140 32
141 39
142 35
143 38
144 41
145 21
146 31
147 39
148 43
149 34
150 35
151 42
152 INF
153 50
154 47
155 37
156 40
157 29
158 33
159 36
160 INF
161 33
162 39
163 INF
164 43
165 48
166 38
167 38
168 43
169 24
170 44
171 26
172 39
173 45
174 39
175 44
176 31
177 32
178 38
179 41
180 29
181 35
182 22
183 INF
184 40
185 45
186 INF
187 31
188 44
189 42
190 27
191 40
192 43
193 27
194 34
195 48
196 36
197 47
198 43
199 36
200 35
201 25
202 35
203 33
204 46
205 42
206 38
207 39
208 45
209 46
210 INF
211 33
212 INF
213 44
214 40
215 40
216 36
217 32
218 36
219 35
220 INF
221 38
222 41
223 24
224 47
225 38
226 26
227 44
228 40
229 34
230 41
231 48
232 50
233 48
234 30
235 45
236 44
237 44
238 43
239 45
240 30
241 40
242 37
243 33
244 49
245 43
246 36
247 40
248 INF
249 31
250 48
251 41
252 19
253 48
254 31
255 36
256 40
257 43
258 46
259 32
260 34
261 39
262 40
263 47
264 32
265 41
266 39
267 36
268 32
269 35
270 49
271 35
272 28
273 38
274 43
275 46
276 34
277 23
278 31
279 40
280 32
281 48
282 36
283 34
284 43
285 43
286 37
287 39
288 37
289 46
290 40
291 38
292 36
293 39
294 43
295 INF
296 41
297 33
298 46
299 38
300 32
301 42
302 42
303 35
304 37
305 31
306 44
307 43
308 32
309 39
310 39
311 33
312 36
313 39
314 47
315 29
316 38
317 47
318 30
319 37
320 28
321 37
322 40
323 36
324 32
325 45
326 49
327 INF
328 42
329 33
330 35
331 48
332 35
333 38
334 42
335 41
336 44
337 30
338 29
339 37
340 39
341 27
342 41
343 41
344 40
345 36
346 29
347 36
348 47
349 45
350 37
351 41
352 42
353 46
354 37
355 37
356 44
357 47
358 41
359 47
360 41
361 44
362 32
363 54
364 40
365 35
366 41
367 33
368 36
369 36
370 41
371 35
372 38
373 40
374 34
375 33
376 41
377 INF
378 42
379 38
380 INF
381 49
382 45
383 43
384 51
385 30
386 40
387 35
388 43
389 52
390 37
391 34
392 42
393 41
394 44
395 35
396 43
397 34
398 39
399 34
400 43
401 41
402 43
403 40
404 44
405 42
406 47
407 33
408 44
409 41
410 40
411 34
412 43
413 42
414 44
415 26
416 52
417 INF
418 41
419 41
420 45
421 42
422 46
423 37
424 42
425 35
426 30
427 43
428 INF
429 37
430 43
431 33
432 46
433 31
434 41
435 INF
436 41
437 41
438 INF
439 35
440 46
441 INF
442 42
443 42
444 37
445 41
446 49
447 47
448 INF
449 39
450 42
451 48
452 45
453 38
454 30
455 41
456 38
457 42
458 40
459 33
460 34
461 42
462 51
463 INF
464 39
465 49
466 55
467 30
468 34
469 31
470 53
471 38
472 INF
473 33
474 43
475 41
476 32
477 37
478 40
479 22
480 INF
481 42
482 41
483 27
484 38
485 47
486 38
487 44
488 40
489 43
490 INF
491 40
492 33
493 43
494 35
495 38
496 INF
497 36
498 40
499 42
500 36
501 36
502 43
503 30
504 43
505 44
506 INF
507 39
508 37
509 INF
510 44
511 43
512 41
513 38
514 39
515 INF
516 33
517 39
518 49
519 42
520 43
521 34
522 45
523 38
524 37
525 29
526 45
527 32
528 24
529 INF
530 37
531 46
532 40
533 27
534 56
535 32
536 38
537 33
538 42
539 32
540 66
541 42
542 43
543 34
544 39
545 41
546 41
547 33
548 47
549 46
550 36
551 22
552 47
553 31
554 37
555 45
556 39
557 37
558 27
559 40
560 42
561 35
562 34
563 50
564 28
565 41
566 38
567 36
568 28
569 48
570 34
571 36
572 39
573 48
574 38
575 33
576 37
577 38
578 41
579 46
580 INF
581 41
582 34
583 37
584 39
585 37
586 41
587 39
588 40
589 53
590 38
591 57
592 38
593 38
594 39
595 46
596 47
597 42
598 50
599 39
600 48
601 34
602 46
603 35
604 39
605 29
606 42
607 42
608 45
609 35
610 36
611 41
612 55
613 46
614 43
615 31
616 38
617 33
618 41
619 40
620 46
621 42
622 46
623 INF
624 INF
625 23
626 42
627 37
628 46
629 44
630 36
631 32
632 40
633 33
634 31
635 42
636 45
637 67
638 43
639 36
640 37
641 39
642 31
643 48
644 45
645 38
646 40
647 52
648 INF
649 33
650 36
651 51
652 34
653 INF
654 39
655 41
656 48
657 30
658 45
659 38
660 45
661 31
662 42
663 33
664 36
665 43
666 37
667 34
668 31
669 31
670 34
671 40
672 40
673 36
674 36
675 32
676 45
677 40
678 42
679 35
680 38
681 36
682 41
683 41
684 39
685 40
686 45
687 50
688 53
689 55
690 32
691 INF
692 34
693 INF
694 43
695 33
696 45
697 41
698 51
699 42
700 42
701 42
702 35
703 46
704 43
705 INF
706 34
707 38
708 42
709 36
710 49
711 INF
712 34
713 53
714 44
715 29
716 40
717 40
718 34
719 46
720 34
721 39
722 39
723 39
724 40
725 39
726 32
727 42
728 40
729 36
730 39
731 32
732 41
733 41
734 44
735 37
736 33
737 INF
738 38
739 34
740 46
741 50
742 43
743 42
744 43
745 49
746 38
747 38
748 36
749 40
750 42
751 23
752 44
753 38
754 35
755 40
756 32
757 INF
758 30
759 36
760 29
761 44
762 31
763 46
764 42
765 28
766 35
767 38
768 38
769 38
770 43
771 40
772 34
773 43
774 38
775 48
776 39
777 37
778 34
779 45
780 39
781 45
782 39
783 32
784 42
785 40
786 35
787 41
788 48
789 43
790 INF
791 32
792 39
793 41
794 37
795 INF
796 42
797 35
798 47
799 47
800 36
801 45
802 48
803 39
804 39
805 46
806 36
807 INF
808 38
809 47
810 45
811 43
812 44
813 42
814 32
815 45
816 35
817 40
818 40
819 37
820 INF
821 42
822 36
823 35
824 42
825 38
826 27
827 46
828 38
829 34
830 46
831 33
832 40
833 32
834 44
835 38
836 53
837 INF
838 40
839 26
840 39
841 37
842 42
843 INF
844 40
845 37
846 33
847 35
848 37
849 INF
850 39
851 46
852 38
853 25
854 38
855 26
856 41
857 46
858 38
859 45
860 44
861 44
862 42
863 37
864 35
865 36
866 28
867 33
868 46
869 41
870 38
871 33
872 24
873 37
874 36
875 41
876 59
877 21
878 38
879 30
880 45
881 41
882 39
883 37
884 44
885 39
886 47
887 43
888 38
889 31
890 45
891 43
892 37
893 46
894 41
895 36
896 31
897 39
898 32
899 45
900 41
901 49
902 46
903 32
904 44
905 37
906 39
907 36
908 66
909 31
910 48
911 39
912 40
913 50
914 40
915 41
916 46
917 35
918 46
919 34
920 35
921 INF
922 41
923 44
924 INF
925 30
926 45
927 37
928 47
929 39
930 43
931 46
932 INF
933 32
934 31
935 INF
936 55
937 37
938 40
939 29
940 42
941 32
942 INF
943 34
944 33
945 29
946 43
947 34
948 25
949 36
950 48
951 51
952 36
953 40
954 43
955 41
956 39
957 48
958 53
959 38
960 50
961 32
962 52
963 49
964 INF
965 46
966 50
967 INF
968 34
969 41
970 36
971 33
972 37
973 32
974 45
975 39
976 50
977 37
978 41
979 41
980 34
981 39
982 45
983 38
984 39
985 44
986 36
987 32
988 INF
989 25
990 44
991 48
992 48
993 INF
994 29
995 46
996 35
997 49
998 35
999 37
1000 45
1001 37
1002 37
1003 52
1004 41
1005 38
1006 40
1007 35
1008 INF
1009 42
1010 27
1011 40
1012 36
1013 29
1014 45
1015 45
1016 31
1017 45
1018 34
1019 42
1020 46
1021 42
1022 45
1023 36
1024 34
1025 31
1026 40
1027 41
1028 46
1029 INF
1030 30
1031 INF
1032 41
1033 47
1034 51
1035 41
1036 35
1037 30
1038 36
1039 40
1040 44
1041 45
1042 36
1043 48
1044 34
1045 32
1046 42
1047 43
1048 30
1049 45
1050 44
1051 38
1052 42
1053 39
1054 38
1055 34
1056 40
1057 39
1058 INF
1059 29
1060 36
1061 37
1062 37
1063 38
1064 69
1065 55
1066 41
1067 27
1068 42
1069 33
1070 32
1071 52
1072 33
1073 42
1074 49
1075 29
1076 36
1077 37
1078 45
1079 32
1080 37
1081 46
1082 42
1083 31
1084 49
1085 43
1086 47
1087 33
1088 22
1089 35
1090 44
1091 35
1092 43
1093 34
1094 INF
1095 28
1096 37
1097 35
1098 40
1099 33
1100 41
1101 50
1102 20
1103 48
1104 33
1105 43
1106 54
1107 42
1108 34
1109 51
1110 40
1111 42
1112 37
1113 32
1114 35
1115 44
1116 39
1117 39
1118 34
1119 43
1120 37
1121 30
1122 50
1123 45
1124 40
1125 49
1126 42
1127 52
1128 31
1129 37
1130 41
1131 35
1132 38
1133 42
1134 36
1135 52
1136 46
1137 39
1138 36
1139 38
1140 37
1141 39
1142 41
1143 43
1144 47
1145 38
1146 49
1147 32
1148 41
1149 42
1150 INF
1151 36
1152 35
1153 37
1154 44
1155 37
1156 38
1157 33
1158 40
1159 30
1160 43
1161 37
1162 32
1163 44
1164 39
1165 25
1166 48
1167 50
1168 36
1169 39
1170 46
1171 49
1172 41
1173 45
1174 INF
1175 40
1176 45
1177 41
1178 39
1179 39
1180 50
1181 52
1182 42
1183 39
1184 33
1185 32
1186 41
1187 35
1188 37
1189 41
1190 35
1191 35
1192 40
1193 32
1194 32
1195 39
1196 50
1197 41
1198 31
1199 INF
1200 32
1201 30
1202 40
1203 37
1204 38
1205 37
1206 44
1207 44
1208 28
1209 35
1210 41
1211 INF
1212 36
1213 34
1214 46
1215 48
1216 42
1217 42
1218 53
1219 44
1220 36
1221 36
1222 33
1223 41
1224 26
1225 33
1226 33
1227 37
1228 52
1229 37
1230 INF
1231 45
1232 40
1233 35
1234 41
1235 38
1236 38
1237 36
1238 38
1239 40
1240 38
1241 40
1242 34
1243 35
1244 43
1245 40
1246 34
1247 31
1248 38
1249 38
1250 37
1251 35
1252 43
1253 41
1254 45
1255 33
1256 46
1257 44
1258 39
1259 36
1260 34
1261 36
1262 42
1263 36
1264 33
1265 37
1266 30
1267 46
1268 42
1269 45
1270 50
1271 40
1272 37
1273 33
1274 45
1275 27
1276 INF
1277 39
1278 55
1279 30
1280 43
1281 38
1282 39
1283 26
1284 28
1285 38
1286 INF
1287 47
1288 36
1289 41
1290 35
1291 43
1292 43
1293 30
1294 INF
1295 45
1296 41
1297 35
1298 41
1299 42
1300 42
1301 39
1302 35
1303 44
1304 48
1305 40
1306 34
1307 30
1308 39
1309 33
1310 39
1311 INF
1312 41
1313 45
1314 35
1315 42
1316 28
1317 36
1318 45
1319 INF
1320 31
1321 48
1322 47
1323 40
1324 37
1325 41
1326 41
1327 37
1328 45
1329 39
1330 43
1331 36
1332 35
1333 46
1334 34
1335 38
